Movie,Rating,ReleaseDate,Distribution,Budget,EstimatedTotBudget,BoxOffice,EstimatedProfit,RunTime,TopBilledStar,ROI,MainGenre,SecondaryGenre,WeekOfMonth,Director,Tomatometer,CriticRating,AudienceScore,AudienceRating,QualityScore,Universe,DomesticOpen,Theaters,DomesticTotal,DomesticPercent,InReleaseDays,y,Success
Bronson,R,10/9/2009,Magnet Releasing,269055.22,672638.05,2643735.41,985548.68,92,Tom Hardy,1.4652,Crime,Drama,2,Nicolas Winding Refn,0.76,0.66,0.74,0.74,73.1,None,12797.67,1,122804.99,0.0465,84,0.66,0
Where the Wild Things Are,PG,10/16/2009,Warner Bros. Pictures,116980529.8,292451324.6,117081133.1,-175370191.5,101,Max Records,-0.5997,Fantasy,Drama,3,Spike Jonze,0.72,0.69,0.56,0.66,66.25,None,38246784.23,3735,90347572.61,0.7717,119,0.69,0
Law Abiding Citizen,R,10/16/2009,Overture Films,61999680.82,154999202,148201463.5,-6797738.59,118,Jamie Foxx,-0.0439,Crime,Thriller,3,F. Gary Gray,0.26,0.43,0.75,0.8,52.4,None,24611533.67,2890,85813407.28,0.579,112,0.43,0
The Stepfather,PG-13,10/16/2009,Screen Gems,23396105.97,58490264.92,36494415.9,-21995849.03,101,Penn Badgley,-0.3761,Horror,Thriller,3,Nelson McCormick,0.11,0.34,0.34,0.52,30.6,None,13547515.16,2734,33996881.58,0.9316,38,0.34,0
Paranormal Activity,R,10/16/2009,Paramount Pictures,17547.08,43867.7,226186533.7,113071333,86,Katie Featherston,2577.5533,Horror,-,3,Oren Peli,0.83,0.7,0.56,0.64,69,Paranormal Activity,22948070.54,760,126243048.2,0.5581,98,0.7,0
Astro Boy,PG,10/23/2009,Summit Entertainment,76037344.4,190093361,46658854.13,-143434506.9,94,Nicolas Cage,-0.7545,Animated,Superhero,4,David Bowers,0.5,0.56,0.5,0.66,54.4,None,7840035.11,3014,22870863.39,0.4902,91,0.56,0
Cirque du Freak: The Vampire's Assistant,PG-13,10/23/2009,Universal Pictures,46792211.94,116980529.8,45892631.66,-71087898.18,109,John C. Reilly,-0.6077,Fantasy,-,4,Paul Weitz,0.37,0.49,0.42,0.54,44.05,None,7361584.74,2754,16224029.68,0.3535,35,0.49,0
Amelia,PG,10/23/2009,Fox Searchlight Pictures,46792211.94,116980529.8,22976145.87,-94004383.98,111,Hilary Swank,-0.8036,Biography,-,4,Mira Nair,0.21,0.44,0.31,0.56,35.55,None,4566919.89,820,16663876.48,0.7253,84,0.44,0
Saw VI,R,10/23/2009,Lionsgate,12867858.28,32169645.71,79819324.93,23824839.61,90,Tobin Bell,0.7406,Horror,-,4,Kevin Greutert,0.39,0.43,0.55,0.66,48.1,Saw,16515311.2,3036,32395418.13,0.4059,33,0.43,0
Gentlemen Broncos,PG-13,10/30/2009,Fox Searchlight Pictures,11698052.98,29245132.46,138612.57,-29106519.89,89,Michael Angarano,-0.9953,Comedy,-,5,Jared Hess,0.19,0.38,0.43,0.58,36.55,None,13455.1,2,132985.81,0.9594,42,0.38,0
The Boondock Saints II: All Saints Day,R,10/30/2009,Apparition,9358442.39,23396105.97,12434016.1,-10962089.87,117,Sean Patrick Flanery,-0.4685,Action,-,5,Troy Duffy,0.23,0.41,0.58,0.7,43.95,Boondock Saints,639517.35,68,12017409.83,0.9665,112,0.41,0
A Christmas Carol,PG,11/6/2009,Walt Disney Studios,233012527.2,582531317.9,378977399.5,-203553918.4,95,Jim Carrey,-0.3494,Animated,Fantasy,1,Robert Zemeckis,0.54,0.59,0.58,0.64,57.85,None,35011297.27,3683,160609709.7,0.4238,91,0.59,0
The Box,PG-13,11/6/2009,Warner Bros. Pictures,34951879.07,87379697.68,38833867.78,-48545829.91,115,Cameron Diaz,-0.5556,Horror,Thriller,1,Richard Kelly,0.45,0.51,0.23,0.48,41.2,None,8820689.22,2635,17535357.73,0.4515,63,0.51,0
The Men Who Stare at Goats,R,11/6/2009,Overture Films,27961503.26,69903758.15,80352039.87,5224140.86,94,George Clooney,0.0747,War,Comedy,1,Grant Heslov,0.51,0.57,0.39,0.6,51,None,14803285.85,2443,37780651.15,0.4702,91,0.57,0
The Fourth Kind,PG-13,11/6/2009,Universal Pictures,11650626.36,29126565.89,55583973.29,13228703.7,98,Milla Jovovich,0.4542,Sci-Fi,Thriller,1,Olatunde Osunsanmi,0.19,0.4,0.4,0.6,37.5,None,14249881.1,2527,29692786.34,0.5342,63,0.4,0
2012,PG-13,11/13/2009,Columbia Pictures,233012527.2,582531317.9,896724244.5,157096463.3,158,John Cusack,0.2697,Sci-Fi,Disaster,2,Roland Emmerich,0.4,0.5,0.46,0.64,48.7,None,76005191.17,3404,193530884.6,0.2158,105,0.5,0
The Messenger,R,11/13/2009,Oscilloscope Laboratories,7572907.13,18932267.83,1771595.41,-17160672.42,113,Woody Harrelson,-0.9064,War,Drama,2,Oren Moverman,0.89,0.75,0.75,0.72,78.8,None,51872.08,4,1292054.46,0.7293,182,0.75,1
Planet 51,PG,11/20/2009,TriStar Pictures,81554384.51,203885961.3,123085372.3,-80800588.98,91,Dwayne Johnson,-0.3963,Animated,Sci-Fi,3,Jorge Blanco,0.21,0.42,0.39,0.56,37.45,None,14313959.54,3035,49158652.85,0.3994,115,0.42,0
The Twilight Saga: New Moon,PG-13,11/20/2009,Summit Entertainment,58253131.79,145632829.5,826856603.3,340611886.9,130,Kristen Stewart,2.3388,Romance,Fantasy,3,Chris Weitz,0.28,0.47,0.6,0.72,49.25,Twilight,166416381.8,4024,345584374.2,0.4179,133,0.47,0
The Blind Side,PG-13,11/20/2009,Warner Bros. Pictures,33786816.44,84467041.09,360245522.4,137889240.7,126,Sandra Bullock,1.6325,Sports,Drama,3,John Lee Hancock,0.67,0.61,0.85,0.82,72.2,None,39750772.07,3110,298208267.2,0.8278,196,0.61,0
Broken Embraces,R,11/20/2009,Universal Pictures,20971127.44,52427818.61,36106456.15,-16321362.46,128,Penelope Cruz,-0.3113,Romance,Thriller,3,Pedro Almodovar,0.81,0.7,0.75,0.74,75.95,None,124791.02,2,5841624.06,0.1618,189,0.7,0
Precious,R,11/20/2009,Lionsgate,11650626.36,29126565.89,74152741.58,22513087.84,110,Mo'Nique,0.7729,Drama,-,3,Lee Daniels,0.91,0.78,0.81,0.72,81.55,None,12677046.54,629,55417369.33,0.7473,119,0.78,1
Fantastic Mr. Fox,PG,11/25/2009,20th Century Fox,46602505.43,116506263.6,54140460.69,-62365802.89,88,George Clooney,-0.5353,Animated,Comedy,4,Wes Anderson,0.93,0.79,0.85,0.78,84.9,None,8114661.26,2033,24468645.48,0.4519,135,0.79,1
Ninja Assassin,R,11/25/2009,Warner Bros. Pictures,46602505.43,116506263.6,71767858.36,-44738405.21,98,Rain,-0.384,Thriller,-,4,James McTeigue,0.25,0.42,0.54,0.66,43.9,None,15513974.06,2503,44414517.8,0.6189,79,0.42,0
Old Dogs,PG,11/25/2009,Walt Disney Studios,40777192.25,101942980.6,112723305.2,5390162.28,88,John Travolta,0.0529,Comedy,-,4,Walt Becker,0.05,0.23,0.44,0.62,30.25,None,19682568.17,3425,57661279.97,0.5115,128,0.23,0
The Road,R,11/25/2009,Dimension Films,29126565.89,72816414.74,32196505.94,-40619908.8,111,Viggo Mortensen,-0.5578,Drama,-,4,John Hillcoat,0.74,0.69,0.68,0.64,68.75,None,1749924.08,111,9456813.41,0.2937,117,0.69,0
Me and Orson Welles,PG-13,11/25/2009,Freestyle Releasing,29126565.89,72816414.74,2721586.32,-70094828.42,113,Zac Efron,-0.9626,Drama,-,4,Richard Linklater,0.86,0.72,0.61,0.66,72.35,None,74142.26,4,1386424.54,0.5094,93,0.72,1
Brothers,R,12/4/2009,Lionsgate,30248151.18,75620377.96,50395746.65,-25224631.31,105,Tobey Maguire,-0.3336,War,Thriller,1,Jim Sheridan,0.64,0.62,0.62,0.68,63.5,None,11083620.63,2088,33207816.44,0.6589,49,0.62,0
Everybody's Fine,PG-13,12/4/2009,Miramax Films,24431199.03,61077997.58,19128465.45,-41949532.13,99,Robert De Niro,-0.6868,Drama,-,1,Kirk Jones,0.46,0.53,0.53,0.64,52.5,None,4481379.94,2133,10712499.08,0.56,21,0.53,0
Armored,PG-13,12/4/2009,Screen Gems,23267808.6,58169521.51,26689339.86,-31480181.65,88,Matt Dillon,-0.5412,Crime,Thriller,1,Nimrod Antal,0.4,0.47,0.31,0.52,42.2,None,7574835.09,1915,18600286.2,0.6969,38,0.47,0
The Princess and the Frog,G,12/11/2009,Walt Disney Studios,122155995.2,305389987.9,310676434,2643223.06,97,Anika Noni Rose,0.0087,Animated,Musical,2,Ron Clements/John Musker,0.85,0.74,0.74,0.74,77.2,Disney Animation,28163355.53,3434,121457960.9,0.3909,112,0.74,1
Invictus,PG-13,12/11/2009,Warner Bros. Pictures,69803425.81,174508564.5,142204702.5,-32303862.07,133,Morgan Freeman,-0.1851,Sports,Drama,2,Clint Eastwood,0.76,0.66,0.74,0.72,73,None,10017954.99,2125,43616670.62,0.3067,105,0.66,0
A Single Man,R,12/11/2009,The Weinstein Company,8143733.01,20359332.53,29042878.7,4341773.09,100,Colin Firth,0.2133,Drama,-,2,Tom Ford,0.85,0.73,0.81,0.76,79.6,None,252841.97,9,10675270.59,0.3676,140,0.73,1
Avatar,PG-13,12/18/2009,20th Century Fox,275723532,689308829.9,3242958968,1276825069,161,Sam Worthington,1.8523,Sci-Fi,-,3,James Cameron,0.83,0.75,0.82,0.82,81.35,Avatar,89610147.88,3452,884766565.9,0.2728,238,0.75,1
Did You Hear About the Morgans?,PG-13,12/18/2009,Columbia Pictures,67476644.95,168691612.4,99213935.88,-69477676.49,103,Hugh Grant,-0.4119,Romance,Comedy,3,Marc Lawrence,0.12,0.34,0.27,0.5,28.15,None,7696991.09,2718,34413088.92,0.3469,38,0.34,0
The Young Victoria,PG,12/18/2009,Apparition,40718665.06,101796662.6,31887368.3,-69909294.34,105,Emily Blunt,-0.6868,Drama,-,3,Jean-Marc Vallee,0.76,0.65,0.74,0.7,71.45,None,303169.08,44,12798458.12,0.4014,133,0.65,0
Alvin and the Chipmunks: The Squeakquel,PG,12/23/2009,20th Century Fox,81437330.11,203593325.3,515543671.8,155975173.3,88,Zachary Levi,0.7661,Comedy,Family,4,Betty Thomas,0.2,0.39,0.49,0.66,41.4,Alvin and the Chipmunks,56860707.27,3700,255496825.9,0.4956,149,0.39,0
The Last Station,R,12/23/2009,Sony Pictures Classics,20941027.74,52352569.36,15762776.94,-36589792.42,112,Helen Mirren,-0.6989,Biography,Drama,4,Michael Hoffman,0.7,0.67,0.67,0.7,69.4,None,85768.63,3,7698154.48,0.4884,184,0.67,0
Sherlock Holmes,PG-13,12/25/2009,Warner Bros. Pictures,104705138.7,261762846.8,609649160.3,173943156.8,129,Robert Downey Jr.,0.6645,Mystery,Action,4,Guy Ritchie,0.71,0.62,0.77,0.74,70.35,Sherlock Holmes,72483877.36,3626,243181174.8,0.3989,126,0.62,0
It's Complicated,R,12/25/2009,Universal Pictures,98888186.56,247220466.4,254902333.4,3840933.51,120,Meryl Streep,0.0155,Romance,Comedy,4,Nancy Meyers,0.57,0.58,0.59,0.68,59.85,None,25710928.51,2887,131154820.1,0.5145,98,0.58,0
Nine,PG-13,12/25/2009,The Weinstein Company,93071234.41,232678086,62819593.06,-169858493,118,Daniel Day-Lewis,-0.73,Musical,Drama,4,Rob Marshall,0.38,0.51,0.37,0.58,44.8,None,6342804.63,1412,22890870.1,0.3644,84,0.51,0
The White Ribbon,R,12/30/2009,Filmladen,20941027.74,52352569.36,22474376.33,-29878193.03,144,Christian Friedel,-0.5707,Drama,-,5,Michael Haneke,0.85,0.76,0.78,0.7,78.6,None,69626.59,3,2585053.54,0.115,156,0.76,1
The Imaginarium of Doctor Parnassus,PG-13,1/8/2010,Sony Pictures Classics,34849160.31,87122900.77,71798563.35,-15324337.43,123,Heath Ledger,-0.1759,Fantasy,-,1,Terry Gilliam,0.64,0.6,0.6,0.62,62.1,None,2046807.35,607,8931839.79,0.1244,140,0.6,0
Daybreakers,R,1/8/2010,Lionsgate,23232773.54,58081933.85,59725652.58,821859.36,98,Ethan Hawke,0.0141,Sci-Fi,Horror,2,The Spierig Brothers,0.67,0.61,0.49,0.64,60,None,17594179.4,2523,34966485.82,0.5855,35,0.61,0
Leap Year,PG,1/8/2010,Universal Pictures,22071134.86,55177837.16,37876390.7,-17301446.46,100,Amy Adams,-0.3136,Romance,Comedy,2,Anand Tucker,0.22,0.42,0.47,0.64,40.75,None,10689399.11,2511,30107351.23,0.7949,56,0.42,0
Youth in Revolt,R,1/8/2010,The Weinstein Company,20909496.19,52273740.46,22826200,-29447540.46,89,Michael Cera,-0.5633,Romance,Comedy,2,Miguel Arteta,0.66,0.63,0.52,0.64,61.35,None,8001367.21,1873,17751000.62,0.7777,77,0.63,0
The Book of Eli,R,1/15/2010,Warner Bros. Pictures,92931094.16,232327735.4,182501567.6,-49826167.77,117,Denzel Washington,-0.2145,Western,Action,3,The Hughes Brothers,0.47,0.54,0.64,0.68,57.1,None,38088970.58,3111,110164003.9,0.6036,119,0.54,0
The Lovely Bones,PG-13,1/15/2010,DreamWorks Pictures,75506514,188766285,108753774.6,-80012510.43,135,Mark Wahlberg,-0.4239,Drama,-,3,Peter Jackson,0.31,0.5,0.52,0.64,46.8,None,19753665.7,2563,51244528.6,0.4712,63,0.5,0
The Spy Next Door,PG,1/15/2010,Lionsgate,32525882.96,81314707.39,52547887.19,-28766820.2,190,Jackie Chan,-0.3538,Comedy,-,3,Brian Levant,0.12,0.36,0.4,0.62,34.1,None,11298097.77,2924,28235951.32,0.5373,49,0.36,0
Fish Tank,NR,1/15/2010,Curzon Artificial Eye,3484916.03,8712290.08,2738766.47,-5973523.61,123,Katie Jarvis,-0.6856,Drama,-,3,Andrea Arnold,0.91,0.76,0.79,0.76,81.75,None,30033.01,2,435236.97,0.1589,119,0.76,1
Tooth Fairy,PG,1/22/2010,20th Century Fox,55758656.5,139396641.2,130640208.9,-8756432.35,101,Dwayne Johnson,-0.0628,Fantasy,Comedy,4,Michael Lembeck,0.18,0.4,0.41,0.62,37.65,None,16274557.86,3344,69723876.67,0.5337,154,0.4,0
Extraordinary Measures,PG,1/22/2010,CBS Films,36010798.99,90026997.47,17579078.1,-72447919.37,106,Brendan Fraser,-0.8047,Drama,-,4,Tom Vaughan,0.28,0.49,0.53,0.66,46.7,None,6983771.73,2549,14018655.55,0.7975,21,0.49,0
Legion,R,1/22/2010,Screen Gems,30202605.6,75506514,78896175.66,1694830.83,100,Paul Bettany,0.0224,Action,Horror,4,Scott Stewart,0.19,0.38,0.31,0.58,33.95,None,20329838.49,2476,46660702.38,0.5914,59,0.38,0
To Save a Life,PG-13,1/22/2010,Samuel Goldwyn Films,580819.34,1452048.35,4440729.76,1494340.71,120,Randy Wayne,1.0291,Drama,-,4,Brian Baugh,0.36,0.46,0.82,0.82,56.5,None,1836550.75,441,4387509.28,0.988,77,0.46,0
Edge of Darkness,R,1/29/2010,Warner Bros. Pictures,92931094.16,232327735.4,94235614.39,-138092121,108,Mel Gibson,-0.5944,Thriller,-,5,Martin Campbell,0.56,0.59,0.49,0.56,54.6,None,19996448.19,3066,50314056.02,0.5339,70,0.59,0
When in Rome,PG-13,1/29/2010,Walt Disney Studios,32525882.96,81314707.39,49999251.93,-31315455.45,91,Kristen Bell,-0.3851,Romance,Comedy,5,Mark Steven Johnson,0.16,0.34,0.41,0.6,34.65,None,14346237.66,2456,37962351.96,0.7593,77,0.34,0
Preacher's Kid,PG-13,1/29/2010,Warner Bros. Pictures,3484916.03,8712290.08,598319.43,-8113970.65,110,LeToya Luckett,-0.9313,Drama,-,5,Stan Foster,0.5,0.62,0.63,0.72,#VALUE!,None,221452.47,109,598319.43,1,77,0.62,0
Saint John of Las Vegas,R,1/29/2010,IndieVest Pictures,2323277.35,5808193.38,129791.05,-5678402.33,85,Steve Buscemi,-0.9777,Comedy,Drama,5,Hue Rhodes,0.23,0.43,0.27,0.56,34.5,None,25168.06,2,119236.4,0.9187,35,0.43,0
From Paris with Love,R,2/5/2010,Lionsgate,60645433.95,151613584.9,61608763.34,-90004821.53,92,John Travolta,-0.5936,Action,-,1,Pierre Morel,0.37,0.47,0.54,0.66,49.05,None,9514335.58,2722,28080002.18,0.4558,35,0.47,0
Dear John,PG-13,2/5/2010,Screen Gems,29156458.63,72891146.58,134091719.5,30600286.46,107,Channing Tatum,0.4198,Romance,Drama,1,Lasse Hallstrom,0.29,0.44,0.55,0.58,44.95,None,35533559.26,2969,93316995.23,0.6959,84,0.44,0
Crazy Heart,R,2/5/2010,Fox Searchlight Pictures,8163808.42,20409521.04,55286476.85,17438477.91,112,Jeff Bridges,0.8544,Drama,-,1,Scott Cooper,0.91,0.74,0.76,0.72,80.1,None,4160043.52,819,46025219.34,0.8325,119,0.74,1
The Wolfman,R,2/12/2010,Universal Pictures,174938751.8,437346879.5,163030087.8,-274316791.6,102,Benicio del Toro,-0.6272,Horror,-,2,Joe Johnston,0.35,0.48,0.33,0.58,41.85,None,36712646.45,3222,72283525.98,0.4434,49,0.48,0
Percy Jackson & the Olympians: The Lightning Thief,PG,2/12/2010,20th Century Fox,110794542.8,276986357,264152850.2,-12833506.83,119,Logan Lerman,-0.0463,Fantasy,-,2,Chris Columbus,0.49,0.53,0.53,0.66,53.8,Percy Jackson,36429245.67,3356,103526420.8,0.3919,140,0.53,0
Valentine's Day,PG-13,2/12/2010,Warner Bros. Pictures,60645433.95,151613584.9,252477437.9,50431926.49,124,Jessica Alba,0.3326,Romance,Comedy,2,Garry Marshall,0.18,0.38,0.47,0.64,39.05,None,65613694.5,3665,128854053.3,0.5104,84,0.38,0
Shutter Island,R,2/19/2010,Paramount Pictures,93300667.62,233251669,343816458.9,55282394.95,138,Leonardo DiCaprio,0.237,Thriller,-,3,Martin Scorsese,0.68,0.66,0.76,0.66,68.8,None,47888900.17,2991,149295063.3,0.4342,112,0.66,0
Cop Out,R,2/26/2010,Warner Bros. Pictures,34987750.36,87469375.89,64824137.6,-22645238.29,107,Bruce Willis,-0.2589,Action,Comedy,4,Kevin Smith,0.19,0.38,0.39,0.6,36.25,None,21238730.72,3150,52335843.24,0.8074,84,0.38,0
The Crazies,R,2/26/2010,Overture Films,23325166.9,58312917.26,63917954.87,2802518.8,101,Timothy Olyphant,0.0481,Sci-Fi,Horror,4,Breck Eisner,0.71,0.63,0.56,0.66,63.45,None,18738272.83,2476,45627525.24,0.7138,84,0.63,0
The Yellow Handkerchief,PG-13,2/26/2010,Samuel Goldwyn Films,18077004.35,45192510.88,371596.73,-44820914.14,102,William Hurt,-0.9918,Drama,-,4,Udayan Prasad,0.67,0.61,0.59,0.68,63.8,None,43496.77,7,371596.73,1,84,0.61,0
A Prophet,R,2/26/2010,UGC Distribution,15161358.49,37903396.22,20843369.15,-17060027.07,155,Tahar Rahim,-0.4501,Drama,Crime,4,Jacques Audiard,0.97,0.83,0.89,0.82,89.2,None,191001.63,9,2433981.17,0.1168,126,0.83,1
Alice in Wonderland,PG,3/5/2010,Walt Disney Studios,233608263.5,584020658.8,1197787826,306883583.5,109,Johnny Depp,0.5255,Fantasy,Adventure,1,Tim Burton,0.52,0.57,0.55,0.7,57.2,Disney Live Action,135610765,3728,390348896,0.3259,126,0.57,0
Brooklyn's Finest,R,3/5/2010,Overture Films,19856702.4,49641756,42562257.57,-7079498.43,132,Richard Gere,-0.1426,Crime,-,1,Antoine Fuqua,0.43,0.55,0.46,0.62,49.35,None,15593351.59,1936,31727506.31,0.7454,77,0.55,0
Green Zone,R,3/12/2010,Universal Pictures,116804131.8,292010329.4,110824928.3,-181185401.2,115,Matt Damon,-0.6205,War,Thriller,2,Paul Greengrass,0.54,0.6,0.56,0.68,59.1,None,16713503.21,3003,40943352.31,0.3694,56,0.6,0
She's Out of My League,R,3/12/2010,Paramount Pictures,23360826.35,58402065.88,58142760.71,-259305.17,104,Jay Baruchel,-0.0044,Romance,Comedy,2,Jim Field Smith,0.58,0.56,0.59,0.68,58.75,None,11417603.88,2956,37389002.58,0.6431,70,0.56,0
Remember Me,PG-13,3/12/2010,Summit Entertainment,18688661.08,46721652.71,65447691.11,9363019.2,108,Robert Pattinson,0.2004,Romance,Drama,2,Allen Coulter,0.27,0.44,0.68,0.68,49.3,None,9448286.22,2212,22272211.84,0.3403,63,0.44,0
The Bounty Hunter,PG-13,3/19/2010,Sony Pictures Releasing,52561859.29,131404648.2,159242577,13918964.36,106,Jennifer Aniston,0.1059,Action,Comedy,3,Andy Tennant,0.13,0.34,0.51,0.66,37.15,None,24162102.7,3074,78330018.8,0.4919,112,0.34,0
The Ghost Writer,PG-13,3/19/2010,Summit Entertainment,52561859.29,131404648.2,70340616.19,-61064032.05,128,Ewan McGregor,-0.4647,Thriller,-,3,Roman Polanski,0.83,0.74,0.7,0.7,75.2,None,2409669.24,819,18152530.12,0.2581,91,0.74,1
Repo Men,R,3/19/2010,Universal Pictures,37377322.16,93443305.41,21502472.62,-71940832.79,111,Jude Law,-0.7699,Sci-Fi,Action,3,Miguel Sapochnik,0.22,0.42,0.41,0.6,38.35,None,7155421.11,2521,16111961.94,0.7493,35,0.42,0
Greenberg,R,3/19/2010,Focus Features,29201032.94,73002582.35,7186958.23,-65815624.13,107,Ben Stiller,-0.9016,Comedy,Drama,3,Noah Baumbach,0.75,0.67,0.42,0.58,62.25,None,138006.42,3,4945486.94,0.6881,70,0.67,0
Diary of a Wimpy Kid,PG,3/19/2010,20th Century Fox,17520619.76,43801549.41,88419559.7,22309005.15,92,Zachary Gordon,0.5093,Comedy,-,3,Thor Freudenthal,0.53,0.55,0.49,0.64,54.8,Diary of a Wimpy Kid,25844082.19,3077,74758148.45,0.8455,154,0.55,0
The Girl with the Dragon Tattoo,R,3/19/2010,Nordisk Film Distribution,15184537.13,37961342.82,121937673.4,41988165.27,153,Michael Nyqvist,1.1061,Drama,Thriller,3,Niels Arden Oplev,0.86,0.73,0.87,0.8,82.1,None,391880.2,34,11791377.1,0.0967,343,0.73,1
The Runaways,R,3/19/2010,Apparition,11680413.18,29201032.94,5466433.37,-23734599.57,106,Dakota Fanning,-0.8128,Drama,-,3,Floria Sigismondi,0.69,0.62,0.55,0.66,63.45,None,940407.59,244,4173411.63,0.7635,77,0.62,0
How to Train Your Dragon,PG,3/26/2010,Paramount Pictures,192726817.4,481817043.5,578037951.2,48110453.83,98,Jay Baruchel,0.0999,Animated,Fantasy,4,Chris Sanders/Dean DeBlois,0.98,0.79,0.91,0.84,88.2,How to Train Your Dragon,51080782.9,4055,254143597.9,0.4397,119,0.79,1
Hot Tub Time Machine,R,3/26/2010,20th Century Fox,42049487.44,105123718.6,75421595.92,-29702122.67,99,John Cusack,-0.2825,Comedy,-,4,Steve Pink,0.64,0.61,0.56,0.66,61.85,Hot Tub Time Machine,16375939.27,2754,58737293.74,0.7788,77,0.61,0
Chloe,R,3/26/2010,Sony Pictures Classics,16352578.45,40881446.12,13668419.5,-27213026.62,96,Julianne Moore,-0.6657,Thriller,-,4,Atom Egoyan,0.51,0.57,0.39,0.6,50.4,None,1052040.8,350,3591727.05,0.2628,112,0.57,0
The Last Song,PG,3/31/2010,Walt Disney Studios,23360826.35,58402065.88,104003567,22800750.54,107,Miley Cyrus,0.3904,Romance,Drama,5,Julie Anne Robinson,0.2,0.4,0.65,0.7,45.55,None,18696837.37,2673,73528200.95,0.707,107,0.4,0
Clash of the Titans,PG-13,4/2/2010,Warner Bros. Pictures,146523767.4,366309418.4,578140587.2,105915584.4,106,Sam Worthington,0.2891,Fantasy,Adventure,1,Louis Leterrier,0.28,0.43,0.39,0.6,40.5,None,71779063.16,3777,191317841.3,0.3309,112,0.43,0
Why Did I Get Married Too?,PG-13,4/2/2010,Lionsgate,23443802.78,58609506.95,71120432.96,6255463.01,121,Janet Jackson,0.1067,Comedy,Drama,1,Tyler Perry,0.27,0.45,0.67,0.68,49.5,None,34332276.98,2155,70442766.4,0.9905,70,0.45,0
Date Night,PG-13,4/9/2010,20th Century Fox,64470457.64,161176144.1,178481187.1,8652521.51,88,Steve Carell,0.0537,Comedy,-,2,Shawn Levy,0.67,0.61,0.55,0.66,61.8,None,29547396.83,3374,115708060.8,0.6483,154,0.61,0
Letters to God,PG,4/9/2010,Vivendi Entertainment,3516570.42,8791426.04,3409098.16,-5382327.88,110,Robyn Lively,-0.6122,Drama,-,2,David Nixon,0.25,0.42,0.73,0.68,49.75,None,1275342.87,897,3338397.52,0.9793,84,0.42,0
Kick-Ass,R,4/16/2010,Lionsgate,35165704.17,87914260.42,112750625.1,12418182.33,117,Aaron Taylor-Johnson,0.1413,Superhero,-,3,Matthew Vaughn,0.75,0.7,0.81,0.68,73.45,Kick Ass,23242186.07,3065,56348352.17,0.4998,77,0.7,0
Death at a Funeral,R,4/16/2010,Screen Gems,24615992.92,61539982.29,57495926.31,-4044055.98,92,Chris Rock,-0.0657,Comedy,-,3,Neil LaBute,0.42,0.5,0.44,0.62,48.6,None,19009407.48,2459,50098234.35,0.8713,84,0.5,0
The Joneses,R,4/16/2010,Roadside Attractions,11721901.39,29304753.47,8229946.97,-21074806.51,96,Demi Moore,-0.7192,Comedy,-,3,Derrick Borte,0.63,0.62,0.46,0.64,58,None,597452.42,193,1728980.45,0.2101,91,0.62,0
Oceans,G,4/22/2010,Walt Disney Studios,93775211.12,234438027.8,96882687.17,-137555340.6,84,Pierce Brosnan,-0.5867,Documentary,-,4,Jacques Perrin ,0.81,0.74,0.74,0.58,73,None,7101127.86,1206,22766276.88,0.235,85,0.74,1
The Back-Up Plan,PG-13,4/23/2010,CBS Films,41026654.86,102566637.2,90817775.39,-11748861.76,104,Jennifer Lopez,-0.1145,Romance,Comedy,4,Alan Poul,0.18,0.36,0.45,0.62,37.85,None,14301891.89,3280,43945408.31,0.4839,91,0.36,0
The Losers,PG-13,4/23/2010,Warner Bros. Pictures,29304753.47,73261883.68,34437774.09,-38824109.59,93,Columbus Short,-0.5299,Action,Comedy,4,Sylvain White,0.48,0.52,0.53,0.6,51.85,None,11025620.45,2936,27653137.57,0.803,63,0.52,0
A Nightmare on Elm Street,R,4/30/2010,New Line Cinema,41026654.86,102566637.2,135580200.2,16506781.54,95,Jackie Earle Haley,0.1609,Slasher,-,5,Samuel Bayer,0.15,0.37,0.43,0.6,36.3,None,38567399.95,3332,73935893.01,0.5453,77,0.37,0
Furry Vengeance,PG,4/30/2010,Summit Entertainment,41026654.86,102566637.2,42475481.87,-60091155.28,92,Brendan Fraser,-0.5859,Family,Comedy,5,Roger Kumble,0.08,0.25,0.31,0.54,27,None,7768104.05,2997,20665712.15,0.4865,77,0.25,0
Harry Brown,R,4/30/2010,Lionsgate,8556988.01,21392470.04,12107551.95,-9284918.09,103,Michael Caine,-0.434,Action,Thriller,5,Daniel Barber,0.64,0.6,0.74,0.64,65,None,203202.68,19,2131041.67,0.176,105,0.6,0
Iron Man 2,PG-13,5/7/2010,Paramount Pictures,230626369.3,576565923.2,719477012.4,71455544.56,125,Robert Downey Jr.,0.1239,Superhero,-,1,Jon Favreau,0.73,0.65,0.72,0.74,70.15,MCU,147741558.4,4380,360276442.2,0.5007,105,0.65,0
Mother and Child,R,5/7/2010,Sony Pictures Classics,8071922.93,20179807.31,5742596.6,-14437210.72,125,Naomi Watts,-0.7154,Drama,-,1,Rodrigo Garcia,0.79,0.67,0.76,0.74,73.95,None,49630.79,4,1279976.35,0.2229,168,0.67,0
Robin Hood,PG-13,5/14/2010,Universal Pictures,230626369.3,576565923.2,370926767.9,-205639155.3,140,Russell Crowe,-0.3567,Epic,Drama,2,Ridley Scott,0.43,0.54,0.58,0.68,54.4,None,41585393.78,3503,121389036.4,0.3273,84,0.54,0
