"�..Movie","Rating","Distribution","Budget","EstimatedTotBudget","BoxOffice","EstimatedProfit","RunTime","TopBilledStar","ROI","MainGenre","SecondaryGenre","WeekOfMonth","Director","Tomatometer","AudienceScore","AudienceRating","QualityScore","Universe","DomesticOpen","Theaters","DomesticTotal","DomesticPercent","InReleaseDays","y","Success","Month"
"Beauty Shop","PG13","Other","(3e+07,4e+07]",82191541.65,48979718.95,-33211822.7,"(100,105]","Other",-0.4041,"Comedy","None","Fifth","Other",0.38,0.62,0.66,"53.35","No",16834142.79,"(2.5e+03,2.8e+03]",47803915.69,"0.976",51,0.53,0,"Mar"
"Sin City","R","Other","(5e+07,6e+07]",131319630,208473852.2,38577111.11,"(120,130]","Other",0.2938,"Crime","Thriller","First","Other",0.77,0.78,0.66,"74.3","Yes",38240276.26,"(3.1e+03,3.5e+03]",97311785.43,"0.4668",133,0.74,1,"Apr"
"The Upside of Anger","R","New Line Cinema","(1e+07,2e+07]",39395889,37079410.73,-2316478.27,"(110,120]","Other",-0.0588,"Romance","Comedy","First","Other",0.74,0.63,0.64,"67.25","No",5285615.11,"(700,1.5e+03]",24636875.79,"0.6644",87,0.68,0,"Apr"
"Sahara","PG13","Paramount Pictures","(1e+08,5e+08]",525278520,156622296.3,-368656223.7,"(120,130]","Other",-0.7018,"Action","Adventure","Second","Other",0.38,0.53,0.6,"48.55","No",23726830.75,"(3.1e+03,3.5e+03]",90178503.12,"0.5758",119,0.52,0,"Apr"
"Fever Pitch","PG13","20th Century Fox","(3e+07,4e+07]",98489722.51,66252066.54,-32237655.97,"(100,105]","Other",-0.3273,"Romance","Comedy","Second","Other",0.65,0.6,0.6,"61.55","No",16283634.12,"(3.1e+03,3.5e+03]",55247481.54,"0.8339",122,0.63,0,"Apr"
"State Property 2","R","Lionsgate","(1e+06,5e+06]",6565981.5,2220614.94,-4345366.56,"(90,95]","Other",-0.6618,"Crime","None","Third","Other",0.14,0.82,0.78,"48.85","No",993964.85,"[0,700]",2220614.94,"1",23,0.35,0,"Apr"
"The Amityville Horror","R","Other","(2e+07,3e+07]",62376824.25,141885607.4,39754391.59,"[60,90]","Other",0.6373,"Horror","None","Third","Other",0.24,0.52,0.64,"42.6","No",30869305.43,"(3.1e+03,3.5e+03]",85663734.24,"0.6038",63,0.42,0,"Apr"
"The Interpreter","PG13","Universal Pictures","(1e+08,5e+08]",262639260,213977457.9,-48661802.1,"(120,130]","Other",-0.1853,"Thriller","None","Fourth","Other",0.57,0.54,0.62,"58.2","No",29969765.96,"(2.5e+03,2.8e+03]",95479876.59,"0.4462",98,0.6,0,"Apr"
"A Lot like Love","PG13","Buena Vista Pictures","(3e+07,4e+07]",98489722.51,56317736.53,-42171985.98,"(105,110]","Other",-0.4282,"Romance","Comedy","Fourth","Other",0.41,0.77,0.7,"57.85","No",9948775.17,"(2.5e+03,2.8e+03]",28686773.18,"0.5094",77,0.5,0,"Apr"
"King's Ransom","PG13","New Line Cinema","(1e+07,2e+07]",49244861.25,5440736.42,-43804124.83,"(90,95]","Other",-0.8895,"Comedy","None","Fourth","Other",0.02,0.31,0.52,"23.45","No",2806300.49,"(1.5e+03,2e+03]",5263290.77,"0.9674",42,0.24,0,"Apr"
"xXx: State of the Union","PG13","Columbia Pictures","(1e+08,5e+08]",285620195.3,93264514.43,-192355680.8,"(100,105]","Other",-0.6735,"Action","None","Fifth","Other",0.16,0.32,0.56,"33.55","No",16693351.37,"(3.1e+03,3.5e+03]",35289524.17,"0.3784",32,0.39,0,"Apr"
"The Hitchhiker's Guide to the Galaxy","PG","Buena Vista Pictures","(6e+07,7e+07]",164149537.5,137200123,-26949414.47,"(105,110]","Other",-0.1642,"SciFi","Comedy","Fifth","Other",0.6,0.65,0.62,"62.1","No",27712381.52,"(3.1e+03,3.5e+03]",67084632.99,"0.489",84,0.61,0,"Apr"
"Kingdom of Heaven","R","20th Century Fox","(1e+08,5e+08]",420607510.3,273913846.7,-146693663.6,"(130,150]","Other",-0.3488,"Other","Drama","First","Ridley Scott",0.39,0.72,0.68,"57.85","No",25411164.51,"(3.1e+03,3.5e+03]",61341399.3,"0.2239",119,0.55,0,"May"
"House of Wax","R","Warner Bros. Pictures","(5e+07,6e+07]",129417695.5,88994078.29,-40423617.18,"(110,120]","Other",-0.3124,"Horror","None","First","Other",0.25,0.42,0.54,"39.35","No",15629775.08,"(3.1e+03,3.5e+03]",41496489.88,"0.4663",84,0.43,0,"May"
"Crash","R","Lionsgate","(5e+06,1e+07]",21030375.51,127358659.9,53164142.21,"(110,120]","Other",2.528,"Drama","None","First","Other",0.74,0.88,0.78,"77.5","No",11786069.53,"(1.5e+03,2e+03]",70636178.19,"0.5546",336,0.72,1,"May"
"Kicking & Screaming","PG","Universal Pictures","(5e+07,6e+07]",145594907.4,72563207.67,-73031699.73,"(90,95]","Other",-0.5016,"Other","Comedy","Second","Other",0.42,0.43,0.6,"47.5","No",26089313.23,"(3.1e+03,3.5e+03]",68386898.64,"0.9424",84,0.51,0,"May"
"Unleashed","R","Other","(5e+07,6e+07]",145594907.4,65834781.69,-79760125.72,"(100,105]","Other",-0.5478,"Action","None","Second","Other",0.66,0.75,0.7,"67.65","No",14106528.81,"(1.5e+03,2e+03]",31755219.94,"0.4823",63,0.62,0,"May"
"Monster-in-Law","PG13","New Line Cinema","(5e+07,6e+07]",139124022.6,200272589.6,30574283.47,"(100,105]","Other",0.2198,"Romance","Comedy","Second","Other",0.17,0.55,0.64,"41.05","No",29901958.54,"(3.1e+03,3.5e+03]",107327389,"0.5359",116,0.42,0,"May"
"Mindhunters","R","Other","(3e+07,4e+07]",87356944.44,27369254.24,-59987690.21,"(105,110]","Other",-0.6867,"Crime","Thriller","Second","Other",0.25,0.57,0.64,"44.3","No",2473172.16,"(700,1.5e+03]",5797912.76,"0.2118",63,0.43,0,"May"
"Mad Hot Ballroom","PG","Paramount Pictures","[0,1e+06]",1617721.19,11748643.22,5065461.01,"(105,110]","Other",3.1312,"Other","None","Second","Other",0.84,0.83,0.76,"79.05","No",58688.34,"[0,700]",10504834.34,"0.8941",200,0.72,1,"May"
"Star Wars: Episode III - Revenge of the Sith","PG13","20th Century Fox","(1e+08,5e+08]",365604989.7,1098437867,366416438.7,"(130,150]","Other",1.0022,"Other","None","Third","Other",0.79,0.65,0.62,"70.1","Yes",140334078.1,"(3.5e+03,5e+03]",492136670.6,"0.448",155,0.73,1,"May"
"Dominion: Prequel to the Exorcist","R","Warner Bros. Pictures","(3e+07,4e+07]",97063271.6,325479.03,-96737792.57,"(110,120]","Other",-0.9966,"Horror","None","Third","Other",0.3,0.25,0.54,"38.6","No",182094.58,"[0,700]",325479.03,"1",14,0.47,0,"May"
"The Longest Yard","PG13","Paramount Pictures","(1e+08,5e+08]",265306275.7,246307758,-18998517.7,"(110,120]","Adam Sandler",-0.0716,"Other","Comedy","Fourth","Other",0.32,0.61,0.66,"50.05","No",61610588.11,"(3.5e+03,5e+03]",204633965.9,"0.8308",133,0.48,0,"May"
"Madagascar","PG","Other","(7e+07,1e+08]",242658179,689382180.3,223362000.6,"[60,90]","Other",0.9205,"Animated","Comedy","Third","Other",0.55,0.66,0.68,"61.45","Yes",61116212.51,"(3.5e+03,5e+03]",250546187.6,"0.3634",140,0.61,0,"May"
"The Sisterhood of the Traveling Pants","PG","Warner Bros. Pictures","(3e+07,4e+07]",80973329.05,54430919.57,-26542409.48,"(110,120]","Other",-0.3278,"Comedy","Drama","First","Other",0.77,0.78,0.68,"72.85","No",12739371.91,"(2.5e+03,2.8e+03]",50596022.71,"0.9295",107,0.67,0,"Jun"
"Cinderella Man","PG13","Universal Pictures","(1e+08,5e+08]",285026118.3,140620226.6,-144405891.7,"(130,150]","Other",-0.5066,"Other","Drama","First","Ron Howard",0.8,0.91,0.76,"79.95","No",23734902.21,"(2.8e+03,3.1e+03]",79870796.2,"0.568",189,0.74,1,"Jun"
"Lords of Dogtown","PG13","Columbia Pictures","(3e+07,4e+07]",80973329.05,17374933.05,-63598395.99,"(105,110]","Other",-0.7854,"Biography","Drama","First","Other",0.54,0.81,0.72,"65.45","No",7285008.47,"(1.5e+03,2e+03]",14604997.41,"0.8406",24,0.6,0,"Jun"
"Mr. and Mrs. Smith","PG13","20th Century Fox","(1e+08,5e+08]",356282647.8,619552204.2,131634778.2,"(110,120]","Other",0.3695,"Action","Comedy","Second","Other",0.59,0.58,0.68,"60.3","No",65221749.3,"(3.1e+03,3.5e+03]",241411939.9,"0.3897",189,0.6,0,"Jun"
"The Adventures of Sharkboy and Lavagirl in 3-D","PG","Other","(6e+07,7e+07]",161946658.1,89945173.91,-72001484.19,"(90,95]","Other",-0.4446,"Other","None","Second","Robert Rodriguez",0.2,0.31,0.5,"34","No",16300902.82,"(2.5e+03,2.8e+03]",50756673.79,"0.5643",133,0.43,0,"Jun"
"The Honeymooners","PG13","Paramount Pictures","(3e+07,4e+07]",80973329.05,17078994.32,-63894334.73,"[60,90]","Other",-0.7891,"Other","Comedy","Second","Other",0.13,0.29,0.56,"30.85","No",7174884.74,"(1.5e+03,2e+03]",16639047.44,"0.9742",63,0.36,0,"Jun"
"Batman Begins","PG13","Warner Bros. Pictures","(1e+08,5e+08]",485839974.3,484787968.8,-1052005.49,"(130,150]","Other",-0.0022,"Superhero","None","Third","Other",0.84,0.94,0.78,"82.85","Yes",63152718.79,"(3.5e+03,5e+03]",267991921,"0.5528",138,0.77,1,"Jun"
"The Perfect Man","PG","Universal Pictures","(1e+07,2e+07]",32389331.62,25613483.44,-6775848.17,"(95,100]","Other",-0.2092,"Romance","Comedy","Third","Other",0.06,0.58,0.64,"36.75","No",6866538.3,"(2e+03,2.5e+03]",21422303.93,"0.8364",56,0.33,0,"Jun"
"Herbie: Fully Loaded","G","Buena Vista Pictures","(6e+07,7e+07]",161946658.1,186751703.8,12402522.86,"(100,105]","Other",0.0766,"Other","Comedy","Fourth","Other",0.41,0.38,0.56,"45.65","No",16465440.62,"(3.5e+03,5e+03]",85537633.66,"0.458",114,0.53,0,"Jun"
"Bewitched","PG13","Columbia Pictures","(1e+08,5e+08]",275309318.8,170272011.9,-105037306.9,"(100,105]","Other",-0.3815,"Romance","Comedy","Fourth","Other",0.25,0.28,0.5,"34.8","No",26081185.39,"(3.1e+03,3.5e+03]",82026630.11,"0.4817",59,0.46,0,"Jun"
"Land of the Dead","R","Universal Pictures","(2e+07,3e+07]",61539730.08,60593961.59,-945768.48,"(95,100]","Other",-0.0154,"Horror","None","Fourth","Other",0.73,0.51,0.62,"64.05","No",13242054.34,"(2e+03,2.5e+03]",26818366.58,"0.4426",42,0.66,0,"Jun"
"War of the Worlds","PG13","Paramount Pictures","(1e+08,5e+08]",427539177.4,766649001.6,169554912.1,"(110,120]","Other",0.3966,"SciFi","Horror","Fifth","Steven Spielberg",0.74,0.42,0.58,"62.1","No",84054202.27,"(3.5e+03,5e+03]",303526904.5,"0.3959",147,0.7,0,"Jun"
"Rebound","PG","20th Century Fox","(4e+07,5e+07]",106722090.6,22559308.86,-84162781.72,"(100,105]","Other",-0.7886,"Comedy","None","First","Other",0.14,0.37,0.58,"34.2","No",6491024.55,"(2e+03,2.5e+03]",21678448.59,"0.961",84,0.37,0,"Jul"
"Fantastic Four","PG13","20th Century Fox","(1e+08,5e+08]",322423234.4,426345401.6,51961083.61,"(105,110]","Other",0.1612,"Superhero","None","Second","Other",0.27,0.45,0.62,"42.5","Yes",72301475.77,"(3.5e+03,5e+03]",199510338.7,"0.468",175,0.45,0,"Jul"
"Dark Water","PG13","Buena Vista Pictures","(3e+07,4e+07]",96726970.32,63817875.63,-32909094.69,"(100,105]","Other",-0.3402,"Horror","Drama","Second","Other",0.47,0.28,0.54,"45.35","No",12818258.11,"(2.5e+03,2.8e+03]",32852348.2,"0.5148",98,0.55,0,"Jul"
"Charlie and the Chocolate Factory","PG","Warner Bros. Pictures","(1e+08,5e+08]",483634851.6,612562875.2,64464011.79,"(110,120]","Johnny Depp",0.1333,"Other","Fantasy","Third","Tim Burton",0.82,0.51,0.6,"67.35","No",72452369.85,"(3.5e+03,5e+03]",266268714.2,"0.4347",147,0.72,1,"Jul"
"Wedding Crashers","R","New Line Cinema","(5e+07,6e+07]",128969293.8,367788183.5,119409444.9,"(110,120]","Other",0.9259,"Comedy","None","Third","Other",0.76,0.7,0.7,"70.75","No",43720590.58,"(2.8e+03,3.1e+03]",269874695.7,"0.7338",170,0.67,0,"Jul"
"The Island","PG13","Other","(1e+08,5e+08]",406253275.3,210152884.8,-196100390.5,"(130,150]","Other",-0.4827,"SciFi","Thriller","Fourth","Michael Bay",0.4,0.63,0.66,"54.05","No",16003799.66,"(3.1e+03,3.5e+03]",46194221.64,"0.2198",49,0.54,0,"Jul"
"Bad News Bears","PG13","Paramount Pictures","(4e+07,5e+07]",112848132,44174562.5,-68673569.54,"(110,120]","Other",-0.6085,"Other","Comedy","Fourth","Other",0.48,0.46,0.62,"53.2","No",14679285.02,"(3.1e+03,3.5e+03]",42389627.47,"0.9596",70,0.56,0,"Jul"
"March of the Penguins","G","Buena Vista Pictures","(1e+07,2e+07]",25793858.75,164296562.7,69251351.98,"[60,90]","Other",2.6848,"Other","None","Fourth","Other",0.94,0.8,0.7,"81.8","No",5651434.45,"[0,700]",99869952.01,"0.6079",133,0.78,1,"Jul"
"The Devil's Rejects","R","Lionsgate","(5e+06,1e+07]",22569626.41,25005856.37,1218114.98,"(105,110]","Other",0.054,"Crime","Horror","Fourth","Other",0.53,0.78,0.72,"63.2","No",9114259.99,"(1.5e+03,2e+03]",21981526.43,"0.8791",35,0.54,0,"Jul"
"Hustle & Flow","R","Paramount Pictures","(1e+06,5e+06]",9027850.56,30387744.99,10679947.22,"(110,120]","Other",1.183,"Drama","None","Fourth","Other",0.82,0.82,0.72,"77.25","No",10339468.28,"(700,1.5e+03]",28633762.6,"0.9423",130,0.73,1,"Jul"
"Stealth","PG13","Columbia Pictures","(1e+08,5e+08]",435271366.4,99218657.07,-336052709.4,"(120,130]","Other",-0.7721,"SciFi","Action","Fifth","Other",0.13,0.39,0.58,"34.45","No",17089721.12,"(3.1e+03,3.5e+03]",41419778.38,"0.4175",39,0.38,0,"Jul"
"Sky High","PG","Buena Vista Pictures","(4e+07,5e+07]",112848132,111389489.3,-1458642.71,"(95,100]","Other",-0.0129,"Superhero","Comedy","Fifth","Other",0.73,0.57,0.6,"64.1","No",18869497.37,"(2.8e+03,3.1e+03]",82470704.59,"0.7404",126,0.65,0,"Jul"
"Must Love Dogs","PG13","Warner Bros. Pictures","(3e+07,4e+07]",96726970.32,75323226.33,-21403743.99,"(95,100]","Other",-0.2213,"Romance","Comedy","Fifth","Other",0.35,0.5,0.6,"47.1","No",16579002.71,"(2.5e+03,2.8e+03]",56609781.8,"0.7516",94,0.5,0,"Jul"
"The Dukes of Hazzard","PG13","Warner Bros. Pictures","(6e+07,7e+07]",160479888,142594725.4,-17885162.56,"(100,105]","Other",-0.1114,"Comedy","None","First","Other",0.14,0.46,0.58,"36","No",39381764.51,"(3.5e+03,5e+03]",103053764.9,"0.7227",87,0.36,0,"Aug"
"The Great Raid","R","Other","(1e+08,5e+08]",256767820.8,13825583.71,-242942237.1,"(130,150]","Other",-0.9462,"Other","None","Second","Other",0.37,0.7,0.7,"55.35","No",4334240.81,"(700,1.5e+03]",13052792.17,"0.9441",70,0.53,0,"Aug"
"The Skeleton Key","PG13","Universal Pictures","(5e+07,6e+07]",138012703.7,118079817.7,-19932885.93,"(100,105]","Other",-0.1444,"Horror","None","Second","Other",0.38,0.58,0.62,"50.95","No",20614604.49,"(2.5e+03,2.8e+03]",61504879.95,"0.5209",77,0.53,0,"Aug"
"Four Brothers","R","Paramount Pictures","(3e+07,4e+07]",96287932.79,118593353.4,11152710.3,"(105,110]","Mark Wahlberg",0.1158,"Crime","Thriller","Second","Other",0.52,0.8,0.72,"63.45","No",27186576.86,"(2.5e+03,2.8e+03]",95638310.2,"0.8064",103,0.57,0,"Aug"
"Deuce Bigalow: European Gigolo","R","Columbia Pictures","(2e+07,3e+07]",70611150.71,57912698.14,-12698452.58,"[60,90]","Other",-0.1798,"Comedy","None","Second","Other",0.09,0.33,0.52,"27.85","No",12358235.21,"(3.1e+03,3.5e+03]",28757995.93,"0.4966",52,0.28,0,"Aug"
"Supercross","PG13","20th Century Fox","(3e+07,4e+07]",96287932.79,4293005.19,-91994927.6,"[60,90]","Other",-0.9554,"Action","None","Third","Other",0.05,0.61,0.6,"35.55","No",1707506.01,"(1.5e+03,2e+03]",3982468.9,"0.9277",44,0.28,0,"Aug"
"The 40-Year-Old Virgin","R","Universal Pictures","(3e+07,4e+07]",83449541.75,227724812.6,72137635.41,"(110,120]","Other",0.8644,"Comedy","None","Third","Other",0.85,0.84,0.72,"79","No",27502401.28,"(2.8e+03,3.1e+03]",140514906.1,"0.617",119,0.72,1,"Aug"
"Red Eye","PG13","Other","(3e+07,4e+07]",83449541.75,122704206.2,19627332.22,"[60,90]","Other",0.2352,"Thriller","None","Third","Other",0.79,0.64,0.64,"69.65","No",20755826.79,"(2.8e+03,3.1e+03]",74322729.56,"0.6057",56,0.67,0,"Aug"
"The Brothers Grimm","PG13","Other","(1e+08,5e+08]",282444602.9,135208799.1,-147235803.8,"(110,120]","Matt Damon",-0.5213,"Other","Fantasy","Fourth","Other",0.38,0.39,0.58,"45.65","No",19375699.76,"(2.8e+03,3.1e+03]",48678043.46,"0.36",56,0.52,0,"Aug"
"The Cave","PG13","Other","(3e+07,4e+07]",96287932.79,42745422.96,-53542509.83,"(95,100]","Other",-0.5561,"Action","Horror","Fourth","Other",0.11,0.28,0.56,"29.75","No",7891758.97,"(2e+03,2.5e+03]",19266573.43,"0.4507",38,0.35,0,"Aug"
"Undiscovered","PG13","Lionsgate","(1e+07,2e+07]",28886379.84,1389712.18,-27496667.66,"(95,100]","Other",-0.9519,"Drama","None","Fourth","Other",0.08,0.47,0.62,"34.25","No",867936.86,"(700,1.5e+03]",1372424,"0.9876",14,0.32,0,"Aug"
"The Constant Gardener","R","Other","(3e+07,4e+07]",80239943.99,105871791.7,12815923.85,"(120,130]","Other",0.1597,"Thriller","None","Fifth","Other",0.83,0.82,0.7,"79","No",11134736.55,"(700,1.5e+03]",43110033.27,"0.4072",93,0.76,1,"Aug"
"A Sound of Thunder","PG13","Warner Bros. Pictures","(1e+08,5e+08]",253962776.7,14812378.95,-239150397.7,"(100,105]","Other",-0.9417,"SciFi","Thriller","First","Other",0.06,0.18,0.48,"22.5","No",1164924.72,"(700,1.5e+03]",2412646.38,"0.1629",35,0.28,0,"Sep"
"Transporter 2","PG13","20th Century Fox","(4e+07,5e+07]",101585110.7,108144969.2,3279929.26,"[60,90]","Other",0.0323,"Action","Thriller","First","Other",0.51,0.58,0.66,"56.7","Yes",21002721.63,"(3.1e+03,3.5e+03]",54722629.3,"0.506",119,0.54,0,"Sep"
"Underclassman","PG13","Other","(3e+07,4e+07]",79363367.71,7465357.72,-71898009.98,"(90,95]","Other",-0.9059,"Action","Comedy","First","Other",0.06,0.34,0.54,"27.35","No",3206280.06,"(700,1.5e+03]",7180797.51,"0.9619",49,0.29,0,"Sep"
"An Unfinished Life","PG13","Other","(3e+07,4e+07]",95236041.25,23640125.07,-71595916.18,"(105,110]","Other",-0.7518,"Drama","None","Second","Lasse Hallstrom",0.53,0.67,0.68,"60","No",2605658.09,"(700,1.5e+03]",10902622,"0.4612",42,0.59,0,"Sep"
"The Man","PG13","New Line Cinema","(2e+07,3e+07]",63490694.16,17122170.4,-46368523.76,"[60,90]","Other",-0.7303,"Comedy","Other","Second","Other",0.12,0.41,0.6,"34.1","No",5161793.44,"(2e+03,2.5e+03]",10577549.65,"0.6178",35,0.33,0,"Sep"
"The Exorcism of Emily Rose","PG13","Other","(2e+07,3e+07]",61268519.87,183127479,60929479.56,"(110,120]","Other",0.9945,"Horror","None","Second","Other",0.44,0.6,0.64,"53.85","No",38162986.45,"(2.8e+03,3.1e+03]",95327467.85,"0.5206",59,0.55,0,"Sep"
"Just Like Heaven","PG13","Other","(7e+07,1e+08]",184123013.1,130605437.2,-53517575.93,"(90,95]","Other",-0.2907,"Romance","Comedy","Third","Other",0.55,0.75,0.72,"62.9","No",20835106.2,"(3.5e+03,5e+03]",61354867.21,"0.4698",77,0.57,0,"Sep"
"Lord of War","R","Lionsgate","(6e+07,7e+07]",158726735.4,92208804.95,-66517930.46,"(120,130]","Nicolas Cage",-0.4191,"Crime","Drama","Third","Other",0.61,0.85,0.72,"69.45","No",11923552.36,"(2.8e+03,3.1e+03]",30664735.47,"0.3326",49,0.62,0,"Sep"
"Thumbsucker","R","Other","(5e+06,1e+07]",12698138.83,2436160.79,-10261978.04,"(90,95]","Other",-0.8081,"Comedy","Drama","Third","Other",0.71,0.71,0.66,"69.2","No",108349.41,"[0,700]",1686312.84,"0.6922",84,0.67,0,"Sep"
"Cry Wolf","PG13","Other","(1e+06,5e+06]",3174534.71,19788779.56,8307122.42,"[60,90]","Other",2.6168,"Horror","None","Third","Other",0.24,0.51,0.64,"42.65","No",5622735.88,"(1.5e+03,2e+03]",12757820.09,"0.6447",49,0.4,0,"Sep"
"Oliver Twist","PG13","Other","(7e+07,1e+08]",190472082.5,54068675.15,-136403407.3,"(120,130]","Other",-0.7161,"Drama","None","Fourth","Other",0.6,0.63,0.66,"62.9","No",1128510.26,"(700,1.5e+03]",2641212.88,"0.0488",24,0.63,0,"Sep"
"Fightplan","PG13","Buena Vista Pictures","(6e+07,7e+07]",158726735.4,283659914,62466589.27,"(95,100]","Other",0.3935,"Thriller","None","Fourth","Other",0.37,0.47,0.64,"#VALUE!","No",31274246.13,"(3.1e+03,3.5e+03]",113911194,"0.4016",168,0.53,0,"Sep"
"Corpse Bride","PG","Warner Bros. Pictures","(5e+07,6e+07]",126981388.3,148814568.2,10916589.95,"[60,90]","Johnny Depp",0.086,"Animated","Fantasy","Fourth","Other",0.84,0.77,0.7,"77.55","No",24310586.8,"(3.1e+03,3.5e+03]",67755999,"0.4553",91,0.72,1,"Sep"
"A History of Violence","R","New Line Cinema","(4e+07,5e+07]",101585110.7,77128495.27,-24456615.39,"(95,100]","Other",-0.2408,"Crime","Thriller","Fourth","Other",0.87,0.76,0.68,"78.65","No",10289301.9,"(700,1.5e+03]",40004216.58,"0.5187",140,0.79,1,"Sep"
"Roll Bounce","PG13","Fox Searchlight Pictures","(1e+07,2e+07]",31745347.08,22221742.96,-9523604.12,"(110,120]","Other",-0.3,"Comedy","Drama","Fourth","Other",0.64,0.7,0.68,"65.05","No",9612491.1,"(1.5e+03,2e+03]",22069365.29,"0.9931",105,0.59,0,"Sep"
"Into the Blue","PG13","Other","(6e+07,7e+07]",158726735.4,56422910.09,-102303825.3,"(105,110]","Other",-0.6445,"Action","Thriller","Fifth","Other",0.21,0.57,0.62,"43.45","No",8961076.57,"(2.5e+03,2.8e+03]",23873770.82,"0.4231",95,0.4,0,"Sep"
"Serenity","PG13","Universal Pictures","(4e+07,5e+07]",123806853.6,49355126.02,-74451727.61,"(110,120]","Other",-0.6014,"SciFi","Action","Fifth","Other",0.83,0.91,0.78,"81.45","No",12807342.83,"(2e+03,2.5e+03]",32398031.42,"0.6564",49,0.72,1,"Sep"
"The Greatest Game Ever Played","PG","Buena Vista Pictures","(3e+07,4e+07]",79363367.71,19594223.75,-59769143.95,"(110,120]","Other",-0.7531,"Biography","Other","Fifth","Other",0.63,0.82,0.72,"68.6","No",4643709.37,"(700,1.5e+03]",19475135.53,"0.9939",63,0.62,0,"Sep"
"Capote","R","Other","(5e+06,1e+07]",22221742.96,62515477.1,20146867.07,"(110,120]","Other",0.9066,"Biography","None","Fifth","Other",0.9,0.81,0.72,"82.75","No",2909143.61,"(700,1.5e+03]",36507149.14,"0.584",210,0.82,1,"Sep"
"In Her Shoes","PG13","20th Century Fox","(4e+07,5e+07]",111081513.6,105461423.7,-5620089.83,"(120,130]","Other",-0.0506,"Comedy","Drama","First","Other",0.74,0.66,0.64,"67.7","No",12716611.67,"(2.8e+03,3.1e+03]",41741259.04,"0.3958",115,0.68,0,"Oct"
"Two for the Money","R","Universal Pictures","(4e+07,5e+07]",111081513.6,38752848.95,-72328664.61,"(120,130]","Other",-0.6511,"Other","Drama","First","Other",0.22,0.47,0.62,"42.8","No",11048484.71,"(2e+03,2.5e+03]",29187143.75,"0.7532",42,0.47,0,"Oct"
"Wallace & Gromit: The Curse of the Were-Rabbit","G","Other","(3e+07,4e+07]",95212725.9,244517705.7,74652489.87,"[60,90]","Other",0.7841,"Animated","Comedy","First","Other",0.95,0.79,0.68,"82.7","No",20343785.77,"(3.5e+03,5e+03]",71231814.01,"0.2913",91,0.81,1,"Oct"
"The Gospel","PG","Other","(5e+06,1e+07]",12695030.12,20030218.52,3667594.2,"(100,105]","Other",0.2889,"Drama","None","First","Other",0.32,0.74,0.7,"54.05","No",9550471.16,"(700,1.5e+03]",20030218.52,"1",45,0.49,0,"Oct"
"WaitingÖ","R","Lionsgate","(1e+06,5e+06]",9521272.59,23659727.64,7069227.52,"(90,95]","Other",0.7425,"Comedy","None","First","Other",0.31,0.75,0.68,"50.95","No",7643677.64,"(1.5e+03,2e+03]",20469466.57,"0.8652",42,0.42,0,"Oct"
"Domino","R","New Line Cinema","(6e+07,7e+07]",158687876.5,29127477.11,-129560399.4,"(120,130]","Other",-0.8164,"Action","Other","Second","Other",0.19,0.56,0.62,"41.55","No",5928579.07,"(2e+03,2.5e+03]",12909576.13,"0.4432",28,0.39,0,"Oct"
"Elizabethtown","PG13","Paramount Pictures","(5e+07,6e+07]",142819088.9,66057319.73,-76761769.13,"(120,130]","Other",-0.5375,"Romance","Comedy","Second","Other",0.29,0.66,0.62,"49.15","No",13479582.98,"(2.5e+03,2.8e+03]",34086155.87,"0.516",68,0.47,0,"Oct"
"The Fog","PG13","Columbia Pictures","(2e+07,3e+07]",57127635.54,58651039.16,761701.81,"(100,105]","Other",0.0133,"Horror","None","Second","Other",0.04,0.18,0.5,"22.45","No",14919199.4,"(2.8e+03,3.1e+03]",37513814.01,"0.6396",38,0.27,0,"Oct"
"The Prize Winner of Defiance, Ohio","PG13","Other","(1e+07,2e+07]",38085090.36,874723.12,-37210367.24,"(95,100]","Other",-0.977,"Biography","None","Second","Other",0.58,0.74,0.66,"63.9","No",201922.07,"[0,700]",797049.85,"0.9112",40,0.6,0,"Oct"
"Doom","R","Universal Pictures","(7e+07,1e+08]",190425451.8,71074395.63,-119351056.2,"(100,105]","Other",-0.6268,"Action","Horror","Third","Other",0.19,0.34,0.54,"34.25","No",19662062.65,"(2.8e+03,3.1e+03]",35815218.98,"0.5039",42,0.39,0,"Oct"
"Stay","R","20th Century Fox","(6e+07,7e+07]",158687876.5,10588924.62,-148098951.9,"(95,100]","Other",-0.9333,"Thriller","None","Third","Other",0.27,0.7,0.68,"50.2","No",2777672.59,"(1.5e+03,2e+03]",4603217.92,"0.4347",38,0.46,0,"Oct"
"North Country","R","Warner Bros. Pictures","(4e+07,5e+07]",111081513.6,32004170.93,-79077342.62,"(120,130]","Other",-0.7119,"Drama","None","Third","Other",0.69,0.76,0.7,"70.55","No",8152748.34,"(2.5e+03,2.8e+03]",23278876.73,"0.7274",84,0.67,0,"Oct"
"Dreamer","PG","Other","(4e+07,5e+07]",101560241,49181816.19,-52378424.77,"(100,105]","Other",-0.5157,"Other","Drama","Third","Other",0.64,0.78,0.72,"68.45","No",11651498.64,"(2e+03,2.5e+03]",41577493.15,"0.8454",77,0.63,0,"Oct"
