"�..Movie","Rating","Distribution","Budget","EstimatedTotBudget","BoxOffice","EstimatedProfit","RunTime","TopBilledStar","ROI","MainGenre","SecondaryGenre","WeekOfMonth","Director","Tomatometer","AudienceScore","AudienceRating","QualityScore","Universe","DomesticOpen","Theaters","DomesticTotal","DomesticPercent","InReleaseDays","y","Success","Month"
"Drag Me to Hell","PG13","Universal Pictures",35293094.42,88232736.05,106869842.8,9318553.36,99,"Other",0.1056,"Horror","None","Fifth","Other",0.92,0.62,0.6,"74.8","No",18617107.31,2508,49527975.83,"0.4634",70,0.76,1,"May"
"Land of the Lost","PG13","Universal Pictures",116827620.7,292069051.9,80350532.72,-211718519.1,102,"Other",-0.7249,"Other","Comedy","First","Other",0.26,0.32,0.54,"35.95","No",22006818.92,3521,57757239.14,"0.7188",70,0.41,0,"Jun"
"The Hangover","R","Warner Bros. Pictures",40889667.26,102224168.2,546149266.3,221962549.1,100,"Other",2.1713,"Comedy","None","First","Other",0.79,0.84,0.8,"78.2","Yes",52547895.53,3269,323988694.4,"0.5932",196,0.68,0,"Jun"
"My Life in Ruins","PG13","Fox Searchlight Pictures",19860695.53,49651738.81,23897089.82,-25754648.99,95,"Other",-0.5187,"Romance","Comedy","First","Other",0.09,0.44,0.52,"32.9","No",3765354.22,1164,10123113.34,"0.4236",91,0.36,0,"Jun"
"Away We Go","R","Other",19860695.53,49651738.81,17404978.94,-32246759.88,98,"Other",-0.6495,"Comedy","Drama","First","Other",0.68,0.74,0.72,"69","No",152356.07,4,11041378.44,"0.6344",77,0.66,0,"Jun"
"The Taking of Pelham 123","R","Columbia Pictures",116827620.7,292069051.9,175434196.7,-116634855.2,106,"Denzel Washington",-0.3993,"Thriller","None","Second","Other",0.51,0.52,0.6,"53.9","No",27306119.8,3074,76466014.33,"0.4359",73,0.54,0,"Jun"
"Imagine That","PG","Paramount Pictures",64255191.41,160637978.5,26851660.35,-133786318.2,107,"Other",-0.8328,"Comedy","None","Second","Other",0.4,0.4,0.52,"42.5","No",6429023.97,3008,18836117.29,"0.7015",70,0.48,0,"Jun"
"Moon","R","Other",5841381.04,14603452.59,11401207.51,-3202245.08,97,"Other",-0.2193,"SciFi","None","Second","Other",0.89,0.89,0.8,"82.9","No",158939.3,8,5853063.8,"0.5134",161,0.75,1,"Jun"
"Food, Inc.","PG","Other",1168276.21,2920690.52,5380525.28,1229917.38,94,"Other",0.4211,"Other","None","Second","Other",0.95,0.86,0.78,"85.3","No",70695.9,3,5160276.01,"0.9591",168,0.78,1,"Jun"
"Year One","PG13","Columbia Pictures",70096572.44,175241431.1,72850199.46,-102391231.6,100,"Other",-0.5843,"Other","Comedy","Third","Other",0.15,0.23,0.5,"29.5","No",22909896.43,3022,50629586,"0.695",59,0.39,0,"Jun"
"The Proposal","PG13","Walt Disney Studios",46731048.3,116827620.7,370781661.3,126977020.3,108,"Other",1.0869,"Romance","Comedy","Third","Other",0.44,0.67,0.68,"56.3","No",39285624.03,3056,191548230.4,"0.5166",140,0.53,0,"Jun"
"Transformers: Revenge of the Fallen","PG13","Paramount Pictures",233655241.5,584138103.7,977031728.8,196446812.6,150,"Other",0.3363,"SciFi","Action","Fourth","Michael Bay",0.19,0.57,0.7,"43.3","Yes",127302385.2,4234,469776714,"0.4808",114,0.39,0,"Jun"
"My Sister's Keeper","PG13","New Line Cinema",35048286.22,87620715.55,111820388.9,12099836.68,109,"Other",0.1381,"Drama","None","Fourth","Other",0.49,0.72,0.68,"59.8","No",14535692.57,2606,57479189.4,"0.514",105,0.56,0,"Jun"
"The Hurt Locker","R","Other",17524143.11,43810357.78,57513069.41,6851355.82,131,"Other",0.1564,"Other","Thriller","Fourth","Other",0.97,0.84,0.78,"87.85","No",170021.57,4,19880556.22,"0.3457",269,0.85,1,"Jun"
"Ice Age: Dawn of the Dinosaurs","PG","20th Century Fox",105318944.4,263297361.1,1037609262,387155950.3,94,"Other",1.4704,"Animated","Comedy","First","Other",0.46,0.62,0.72,"57.1","Yes",48786075.48,4099,230031787.4,"0.2217",145,0.54,0,"Jul"
"Public Enemies","R","Universal Pictures",117021049.4,292552623.4,250546747.5,-42005875.88,140,"Johnny Depp",-0.1436,"Crime","Drama","First","Other",0.68,0.59,0.66,"64.95","No",29572389.38,3334,113632119.8,"0.4535",63,0.64,0,"Jul"
"Bruno","R","Universal Pictures",49148840.73,122872101.8,162431067.6,19779482.87,82,"Other",0.161,"Comedy","None","Second","Other",0.67,0.41,0.54,"55.85","No",35830675.1,2756,70275820.98,"0.4327",42,0.62,0,"Jul"
"I Love You, Beth Cooper","PG13","20th Century Fox",21063788.88,52659472.21,18513900.22,-34145571.99,102,"Other",-0.6484,"Comedy","None","Second","Other",0.14,0.32,0.52,"31.05","No",5756265.42,1858,17319115.3,"0.9355",84,0.35,0,"Jul"
"Harry Potter and the Half-Blood Prince","PG","Warner Bros. Pictures",292552623.4,731381558.5,1093615536,181116988.7,153,"Other",0.2476,"Fantasy","None","Third","Other",0.84,0.77,0.76,"78.1","Yes",91083333.77,4325,353507717.8,"0.3232",156,0.71,1,"Jul"
"G-Force","PG","Walt Disney Studios",177871995,444679987.6,342657526.1,-102022461.5,88,"Other",-0.2294,"Comedy","Adventure","Fourth","Other",0.22,0.39,0.54,"38","No",37102693.91,3697,139765260.5,"0.4079",133,0.45,0,"Jul"
"The Ugly Truth","R","Columbia Pictures",44467998.76,111169996.9,240241873.9,64535938.51,96,"Other",0.5805,"Romance","Comedy","Fourth","Other",0.13,0.6,0.6,"39.25","No",32303660.67,2882,104049266,"0.4331",73,0.37,0,"Jul"
"Orphan","R","Warner Bros. Pictures",23404209.87,58510524.68,89753974.65,15621724.98,123,"Other",0.267,"Horror","None","Fourth","Other",0.56,0.63,0.62,"57.4","No",15061779.26,2750,48676075.69,"0.5423",77,0.55,0,"Jul"
"Adam","PG13","Fox Searchlight Pictures",3744673.58,9361683.95,2983111.12,-6378572.83,99,"Other",-0.6813,"Romance","Drama","Fifth","Other",0.65,0.72,0.72,"66.5","No",80015.48,4,2664569.29,"0.8932",110,0.6,0,"Jul"
"Funny People","R","Universal Pictures",87765787.02,219414467.5,83769518.18,-135644949.4,146,"Adam Sandler",-0.6182,"Comedy","Drama","Fifth","Other",0.68,0.48,0.62,"60.4","No",26513459.15,3007,60681265.14,"0.7244",49,0.64,0,"Jul"
"Aliens in the Attic","PG","20th Century Fox",52659472.21,131648680.5,67731783.37,-63916897.16,86,"Other",-0.4855,"SciFi","Comedy","Fifth","Other",0.31,0.43,0.52,"41.4","No",9371045.63,3106,29489304.44,"0.4354",115,0.45,0,"Jul"
"The Collector","R","Other",3510631.48,8776578.7,11050297.69,1136859.49,90,"Other",0.1295,"Horror","None","Fifth","Other",0.3,0.47,0.62,"42.2","No",4184672.72,1325,9024663.33,"0.8167",56,0.41,0,"Jul"
"G.I. Joe: The Rise of Cobra","PG13","Paramount Pictures",204442071.2,511105178.1,353355339.4,-157749838.6,118,"Other",-0.3086,"SciFi","Action","First","Other",0.35,0.5,0.64,"45.9","Yes",63917937.39,4007,175470877.4,"0.4966",91,0.46,0,"Aug"
"Julie & Julia","PG13","Columbia Pictures",46729616.28,116824040.7,151333862.3,17254910.81,123,"Other",0.1477,"Comedy","Drama","First","Other",0.76,0.7,0.7,"70.95","No",23396350.63,2354,109960628.3,"0.7266",115,0.67,0,"Aug"
"A Perfect Getaway","R","Other",16355365.7,40888414.24,26696629.78,-14191784.46,97,"Other",-0.3471,"Thriller","Adventure","First","Other",0.61,0.52,0.64,"59.1","No",6948693.94,2159,18125249.91,"0.6789",42,0.58,0,"Aug"
"500 Days of Summer","PG13","Fox Searchlight Pictures",8761803.05,21904507.63,70937893.99,24516693.18,95,"Other",1.1193,"Romance","Comedy","First","Other",0.85,0.84,0.76,"80.7","No",4368050.88,817,37840475.02,"0.5334",108,0.76,1,"Aug"
"The Time Traveler's Wife","PG13","New Line Cinema",45561375.87,113903439.7,118392987.6,2244773.94,108,"Other",0.0197,"Romance","Other","Second","Other",0.38,0.59,0.6,"50.5","No",21756141.1,2988,74082797.17,"0.6257",112,0.51,0,"Aug"
"District 9","R","Other",35047212.21,87618030.52,246287274.4,79334621.92,112,"Other",0.9055,"SciFi","Action","Second","Other",0.9,0.82,0.7,"81.3","No",43638452.16,3049,135102330.1,"0.5486",80,0.78,1,"Aug"
"Bandslam","PG","Other",23364808.14,58412020.35,14280570.73,-44131449.61,111,"Other",-0.7555,"Other","Comedy","Second","Other",0.81,0.64,0.64,"69.3","No",2606344.35,2121,6086532.52,"0.4262",42,0.64,0,"Aug"
"The Goods: Live Hard, Sell Hard","R","Paramount Pictures",11682404.07,29206010.17,17867342.15,-11338668.02,90,"Other",-0.3882,"Comedy","None","Second","Other",0.27,0.37,0.58,"39","No",6591212.38,1838,17666131.43,"0.9887",49,0.41,0,"Aug"
"Inglourious Basterds","R","Other",81776828.49,204442071.2,375535551.8,85546740.28,153,"Other",0.4184,"Other","None","Third","Other",0.88,0.87,0.8,"82.75","Yes",44456220.45,3165,140819698.7,"0.375",119,0.78,1,"Aug"
"Post Grad","PG13","20th Century Fox",17523606.1,43809015.26,7493923.42,-36315091.84,88,"Other",-0.8289,"Romance","Comedy","Third","Other",0.08,0.27,0.54,"28.85","No",3097005.32,1959,7453373.8,"0.9946",56,0.36,0,"Aug"
"The Final Destination","R","New Line Cinema",46729616.28,116824040.7,217486643.6,50331301.45,82,"Other",0.4308,"Horror","None","Fourth","Other",0.28,0.35,0.62,"38.85","Yes",32019133.07,3121,77661117.53,"0.3571",91,0.42,0,"Aug"
"Taking Woodstock","R","Other",35047212.21,87618030.52,11653198.06,-75964832.46,120,"Other",-0.867,"Comedy","Drama","Fourth","Other",0.48,0.47,0.6,"51.75","No",4038607.09,1393,8715073.44,"0.7479",35,0.54,0,"Aug"
"Halloween II","R","Other",17523606.1,43809015.26,46052036.84,1121510.79,105,"Other",0.0256,"Horror","None","Fourth","Other",0.19,0.45,0.62,"38.4","Yes",19099562.41,3025,39009883.67,"0.8471",89,0.37,0,"Aug"
"Gamer","R","Lionsgate",58443341.41,146108353.5,47721325.99,-98387027.52,94,"Other",-0.6734,"SciFi","Action","First","Other",0.27,0.39,0.6,"38.85","No",10702144.68,2502,24001511.45,"0.503",35,0.42,0,"Sep"
"All About Steve","PG13","20th Century Fox",17533002.42,43832506.05,46876235.27,1521864.61,99,"Other",0.0347,"Comedy","None","First","Other",0.07,0.3,0.56,"26.4","No",13139232.01,2251,39580168.53,"0.8444",98,0.26,0,"Sep"
"Extract","R","Other",9350934.62,23377336.56,12680597.89,-10696738.67,92,"Other",-0.4576,"Comedy","None","First","Other",0.62,0.38,0.58,"54.65","No",5072882.03,1611,12650645.68,"0.9976",42,0.59,0,"Sep"
"9","PG13","Other",35066004.84,87665012.11,56604713.88,-31060298.22,79,"Other",-0.3543,"Animated","Other","Second","Other",0.57,0.55,0.68,"59.3","No",12553629.73,1661,37110352.93,"0.6556",86,0.59,0,"Sep"
"Whiteout","R","Warner Bros. Pictures",40910338.98,102275847.5,20852584.21,-81423263.25,101,"Other",-0.7961,"Thriller","None","Second","Other",0.07,0.21,0.46,"24.6","No",5744980.46,2745,12010106.66,"0.576",98,0.35,0,"Sep"
"I Can Do Bad All by Myself","PG13","Lionsgate",22208469.73,55521174.34,60468987.62,2473906.64,113,"Other",0.0446,"Romance","Other","Second","Tyler Perry",0.63,0.81,0.8,"69.5","Yes",27405251.65,2255,60468987.62,"1",49,0.59,0,"Sep"
"Sorority Row","R","Other",14610835.35,36527088.38,31799022.06,-4728066.32,101,"Other",-0.1294,"Horror","None","Second","Other",0.23,0.31,0.46,"32.25","No",5913297.28,2665,13985491.6,"0.4398",56,0.4,0,"Sep"
"Cloudy with a Chance of Meatballs","PG","Columbia Pictures",116886682.8,292216707,284040483.6,-8176223.46,90,"Other",-0.028,"Animated","Other","Third","Other",0.87,0.71,0.64,"74.2","No",35421340.36,3119,145956400.8,"0.5139",133,0.73,1,"Sep"
"The Informant!","R","Warner Bros. Pictures",25715070.22,64287675.55,48823567.41,-15464108.14,108,"Matt Damon",-0.2405,"Comedy","Other","Third","Steven Soderbergh",0.79,0.44,0.52,"61.9","No",12231022.49,2505,38941967.25,"0.7976",91,0.68,0,"Sep"
"Love Happens","PG13","Universal Pictures",21039602.91,52599007.26,42180897.23,-10418110.04,109,"Other",-0.1981,"Romance","Drama","Third","Other",0.16,0.37,0.6,"35.05","No",9417560.03,1898,26843026.71,"0.6364",49,0.38,0,"Sep"
"Jennifer's Body","R","20th Century Fox",18701869.25,46754673.12,36883592.76,-9871080.36,102,"Other",-0.2111,"Horror","Comedy","Third","Other",0.43,0.34,0.58,"45.35","No",8027777.38,2702,18940318.08,"0.5135",66,0.51,0,"Sep"
"Bright Star","PG","Other",9935368.04,24838420.1,16773238.98,-8065181.11,119,"Other",-0.3247,"Romance","Drama","Third","Other",0.83,0.68,0.72,"75.35","No",221737.54,19,5194444.18,"0.3097",84,0.73,1,"Sep"
"Surrogates","PG13","Walt Disney Studios",93509346.25,233773365.6,143120729.9,-90652635.72,89,"Bruce Willis",-0.3878,"SciFi","Other","Fourth","Other",0.38,0.38,0.62,"45.75","No",17418453.47,2951,45091375.63,"0.3151",70,0.53,0,"Sep"
"Pandorum","R","Other",38572605.33,96431513.32,24130086.8,-72301426.52,108,"Other",-0.7498,"SciFi","Horror","Fourth","Other",0.29,0.48,0.62,"42.2","No",5171066.85,2506,12074394.33,"0.5004",56,0.42,0,"Sep"
"Fame","PG","Other",21039602.91,52599007.26,90249376.67,18825184.7,107,"Other",0.3579,"Other","Drama","Fourth","Other",0.24,0.36,0.6,"38.7","No",11701525.82,3096,26246904.63,"0.2908",77,0.44,0,"Sep"
"Zombieland","R","Columbia Pictures",27607405.04,69018512.61,119777534.3,25379510.85,88,"Other",0.3677,"Comedy","Horror","First","Other",0.9,0.86,0.7,"80.9","No",28932794.45,3036,88425582.51,"0.7382",73,0.74,1,"Oct"
"Capitalism: A Love Story","R","Other",23396105.97,58490264.92,20396725.18,-38093539.74,127,"Other",-0.6513,"Other","None","First","Other",0.75,0.73,0.72,"71.3","No",5202124.16,962,16801913.5,"0.8238",77,0.67,0,"Oct"
"The Invention of Lying","PG13","Warner Bros. Pictures",21641398.02,54103495.05,37908710.5,-16194784.55,100,"Other",-0.2993,"Romance","Comedy","First","Other",0.57,0.39,0.5,"51.5","No",8220221.83,1707,21584077.56,"0.5694",77,0.59,0,"Oct"
"Whip It","PG13","Fox Searchlight Pictures",17547079.48,43867698.69,19456201.72,-24411496.97,110,"Other",-0.5565,"Other","Comedy","First","Other",0.84,0.74,0.74,"75.8","No",5439594.64,1721,15257770.51,"0.7842",70,0.7,0,"Oct"
"A Serious Man","R","Other",8188637.09,20471592.72,36765810.72,8147109,106,"Other",0.398,"Comedy","Drama","First","Other",0.9,0.68,0.7,"77.75","No",294015.35,6,10794963.29,"0.2936",98,0.79,1,"Oct"
"Couples Retreat","PG13","Universal Pictures",70188317.91,175470794.8,201022851.9,12776028.57,113,"Other",0.0728,"Romance","Comedy","Second","Other",0.11,0.39,0.62,"33.3","No",40107944.46,3000,127747417.8,"0.6355",119,0.37,0,"Oct"
"The Damned United","R","Other",11698052.98,29245132.46,4785515.55,-24459616.91,97,"Other",-0.8364,"Other","Drama","Second","Other",0.92,0.85,0.74,"83","No",37509.81,6,526254.46,"0.11",126,0.75,1,"Oct"
"Free Style","PG","Other",11698052.98,29245132.46,837995.87,-28407136.59,94,"Other",-0.9713,"Comedy","None","Second","Other",0.33,0.52,0.68,"#VALUE!","No",114364.85,260,165068.89,"0.197",14,0.4,0,"Oct"
"Bronson","R","Other",269055.22,672638.05,2643735.41,985548.68,92,"Other",1.4652,"Crime","Drama","Second","Other",0.76,0.74,0.74,"73.1","No",12797.67,1,122804.99,"0.0465",84,0.66,0,"Oct"
"Where the Wild Things Are","PG","Warner Bros. Pictures",116980529.8,292451324.6,117081133.1,-175370191.5,101,"Other",-0.5997,"Fantasy","Drama","Third","Other",0.72,0.56,0.66,"66.25","No",38246784.23,3735,90347572.61,"0.7717",119,0.69,0,"Oct"
"Law Abiding Citizen","R","Other",61999680.82,154999202,148201463.5,-6797738.59,118,"Other",-0.0439,"Crime","Thriller","Third","Other",0.26,0.75,0.8,"52.4","No",24611533.67,2890,85813407.28,"0.579",112,0.43,0,"Oct"
"The Stepfather","PG13","Other",23396105.97,58490264.92,36494415.9,-21995849.03,101,"Other",-0.3761,"Horror","Thriller","Third","Other",0.11,0.34,0.52,"30.6","No",13547515.16,2734,33996881.58,"0.9316",38,0.34,0,"Oct"
"Paranormal Activity","R","Paramount Pictures",17547.08,43867.7,226186533.7,113071333,86,"Other",2577.5533,"Horror","None","Third","Other",0.83,0.56,0.64,"69","Yes",22948070.54,760,126243048.2,"0.5581",98,0.7,0,"Oct"
"Astro Boy","PG","Other",76037344.4,190093361,46658854.13,-143434506.9,94,"Nicolas Cage",-0.7545,"Animated","Other","Fourth","Other",0.5,0.5,0.66,"54.4","No",7840035.11,3014,22870863.39,"0.4902",91,0.56,0,"Oct"
"Cirque du Freak: The Vampire's Assistant","PG13","Universal Pictures",46792211.94,116980529.8,45892631.66,-71087898.18,109,"Other",-0.6077,"Fantasy","None","Fourth","Other",0.37,0.42,0.54,"44.05","No",7361584.74,2754,16224029.68,"0.3535",35,0.49,0,"Oct"
"Amelia","PG","Fox Searchlight Pictures",46792211.94,116980529.8,22976145.87,-94004383.98,111,"Other",-0.8036,"Biography","None","Fourth","Other",0.21,0.31,0.56,"35.55","No",4566919.89,820,16663876.48,"0.7253",84,0.44,0,"Oct"
"Saw VI","R","Lionsgate",12867858.28,32169645.71,79819324.93,23824839.61,90,"Other",0.7406,"Horror","None","Fourth","Other",0.39,0.55,0.66,"48.1","Yes",16515311.2,3036,32395418.13,"0.4059",33,0.43,0,"Oct"
"Gentlemen Broncos","PG13","Fox Searchlight Pictures",11698052.98,29245132.46,138612.57,-29106519.89,89,"Other",-0.9953,"Comedy","None","Fifth","Other",0.19,0.43,0.58,"36.55","No",13455.1,2,132985.81,"0.9594",42,0.38,0,"Oct"
"The Boondock Saints II: All Saints Day","R","Other",9358442.39,23396105.97,12434016.1,-10962089.87,117,"Other",-0.4685,"Action","None","Fifth","Other",0.23,0.58,0.7,"43.95","Yes",639517.35,68,12017409.83,"0.9665",112,0.41,0,"Oct"
"A Christmas Carol","PG","Walt Disney Studios",233012527.2,582531317.9,378977399.5,-203553918.4,95,"Other",-0.3494,"Animated","Fantasy","First","Other",0.54,0.58,0.64,"57.85","No",35011297.27,3683,160609709.7,"0.4238",91,0.59,0,"Nov"
"The Box","PG13","Warner Bros. Pictures",34951879.07,87379697.68,38833867.78,-48545829.91,115,"Other",-0.5556,"Horror","Thriller","First","Other",0.45,0.23,0.48,"41.2","No",8820689.22,2635,17535357.73,"0.4515",63,0.51,0,"Nov"
"The Men Who Stare at Goats","R","Other",27961503.26,69903758.15,80352039.87,5224140.86,94,"Other",0.0747,"Other","Comedy","First","Other",0.51,0.39,0.6,"51","No",14803285.85,2443,37780651.15,"0.4702",91,0.57,0,"Nov"
"The Fourth Kind","PG13","Universal Pictures",11650626.36,29126565.89,55583973.29,13228703.7,98,"Other",0.4542,"SciFi","Thriller","First","Other",0.19,0.4,0.6,"37.5","No",14249881.1,2527,29692786.34,"0.5342",63,0.4,0,"Nov"
"2012","PG13","Columbia Pictures",233012527.2,582531317.9,896724244.5,157096463.3,158,"Other",0.2697,"SciFi","Other","Second","Other",0.4,0.46,0.64,"48.7","No",76005191.17,3404,193530884.6,"0.2158",105,0.5,0,"Nov"
"The Messenger","R","Other",7572907.13,18932267.83,1771595.41,-17160672.42,113,"Other",-0.9064,"Other","Drama","Second","Other",0.89,0.75,0.72,"78.8","No",51872.08,4,1292054.46,"0.7293",182,0.75,1,"Nov"
"Planet 51","PG","Other",81554384.51,203885961.3,123085372.3,-80800588.98,91,"Other",-0.3963,"Animated","Other","Third","Other",0.21,0.39,0.56,"37.45","No",14313959.54,3035,49158652.85,"0.3994",115,0.42,0,"Nov"
"The Twilight Saga: New Moon","PG13","Other",58253131.79,145632829.5,826856603.3,340611886.9,130,"Other",2.3388,"Romance","Fantasy","Third","Other",0.28,0.6,0.72,"49.25","Yes",166416381.8,4024,345584374.2,"0.4179",133,0.47,0,"Nov"
"The Blind Side","PG13","Warner Bros. Pictures",33786816.44,84467041.09,360245522.4,137889240.7,126,"Other",1.6325,"Other","Drama","Third","Other",0.67,0.85,0.82,"72.2","No",39750772.07,3110,298208267.2,"0.8278",196,0.61,0,"Nov"
"Broken Embraces","R","Universal Pictures",20971127.44,52427818.61,36106456.15,-16321362.46,128,"Other",-0.3113,"Romance","Thriller","Third","Other",0.81,0.75,0.74,"75.95","No",124791.02,2,5841624.06,"0.1618",189,0.7,0,"Nov"
"Precious","R","Lionsgate",11650626.36,29126565.89,74152741.58,22513087.84,110,"Other",0.7729,"Drama","None","Third","Other",0.91,0.81,0.72,"81.55","No",12677046.54,629,55417369.33,"0.7473",119,0.78,1,"Nov"
"Fantastic Mr. Fox","PG","20th Century Fox",46602505.43,116506263.6,54140460.69,-62365802.89,88,"Other",-0.5353,"Animated","Comedy","Fourth","Other",0.93,0.85,0.78,"84.9","No",8114661.26,2033,24468645.48,"0.4519",135,0.79,1,"Nov"
"Ninja Assassin","R","Warner Bros. Pictures",46602505.43,116506263.6,71767858.36,-44738405.21,98,"Other",-0.384,"Thriller","None","Fourth","Other",0.25,0.54,0.66,"43.9","No",15513974.06,2503,44414517.8,"0.6189",79,0.42,0,"Nov"
"Old Dogs","PG","Walt Disney Studios",40777192.25,101942980.6,112723305.2,5390162.28,88,"Other",0.0529,"Comedy","None","Fourth","Other",0.05,0.44,0.62,"30.25","No",19682568.17,3425,57661279.97,"0.5115",128,0.23,0,"Nov"
"The Road","R","Other",29126565.89,72816414.74,32196505.94,-40619908.8,111,"Other",-0.5578,"Drama","None","Fourth","Other",0.74,0.68,0.64,"68.75","No",1749924.08,111,9456813.41,"0.2937",117,0.69,0,"Nov"
"Me and Orson Welles","PG13","Other",29126565.89,72816414.74,2721586.32,-70094828.42,113,"Other",-0.9626,"Drama","None","Fourth","Other",0.86,0.61,0.66,"72.35","No",74142.26,4,1386424.54,"0.5094",93,0.72,1,"Nov"
"Brothers","R","Lionsgate",30248151.18,75620377.96,50395746.65,-25224631.31,105,"Other",-0.3336,"Other","Thriller","First","Other",0.64,0.62,0.68,"63.5","No",11083620.63,2088,33207816.44,"0.6589",49,0.62,0,"Dec"
"Everybody's Fine","PG13","Other",24431199.03,61077997.58,19128465.45,-41949532.13,99,"Other",-0.6868,"Drama","None","First","Other",0.46,0.53,0.64,"52.5","No",4481379.94,2133,10712499.08,"0.56",21,0.53,0,"Dec"
"Armored","PG13","Other",23267808.6,58169521.51,26689339.86,-31480181.65,88,"Other",-0.5412,"Crime","Thriller","First","Other",0.4,0.31,0.52,"42.2","No",7574835.09,1915,18600286.2,"0.6969",38,0.47,0,"Dec"
"The Princess and the Frog","G","Walt Disney Studios",122155995.2,305389987.9,310676434,2643223.06,97,"Other",0.0087,"Animated","Other","Second","Other",0.85,0.74,0.74,"77.2","Yes",28163355.53,3434,121457960.9,"0.3909",112,0.74,1,"Dec"
"Invictus","PG13","Warner Bros. Pictures",69803425.81,174508564.5,142204702.5,-32303862.07,133,"Other",-0.1851,"Other","Drama","Second","Clint Eastwood",0.76,0.74,0.72,"73","No",10017954.99,2125,43616670.62,"0.3067",105,0.66,0,"Dec"
"A Single Man","R","Other",8143733.01,20359332.53,29042878.7,4341773.09,100,"Other",0.2133,"Drama","None","Second","Other",0.85,0.81,0.76,"79.6","No",252841.97,9,10675270.59,"0.3676",140,0.73,1,"Dec"
"Avatar","PG13","20th Century Fox",275723532,689308829.9,3242958968,1276825069,161,"Other",1.8523,"SciFi","None","Third","Other",0.83,0.82,0.82,"81.35","Yes",89610147.88,3452,884766565.9,"0.2728",238,0.75,1,"Dec"
"Did You Hear About the Morgans?","PG13","Columbia Pictures",67476644.95,168691612.4,99213935.88,-69477676.49,103,"Other",-0.4119,"Romance","Comedy","Third","Other",0.12,0.27,0.5,"28.15","No",7696991.09,2718,34413088.92,"0.3469",38,0.34,0,"Dec"
"The Young Victoria","PG","Other",40718665.06,101796662.6,31887368.3,-69909294.34,105,"Other",-0.6868,"Drama","None","Third","Other",0.76,0.74,0.7,"71.45","No",303169.08,44,12798458.12,"0.4014",133,0.65,0,"Dec"
"Alvin and the Chipmunks: The Squeakquel","PG","20th Century Fox",81437330.11,203593325.3,515543671.8,155975173.3,88,"Other",0.7661,"Comedy","Other","Fourth","Other",0.2,0.49,0.66,"41.4","Yes",56860707.27,3700,255496825.9,"0.4956",149,0.39,0,"Dec"
"The Last Station","R","Other",20941027.74,52352569.36,15762776.94,-36589792.42,112,"Other",-0.6989,"Biography","Drama","Fourth","Other",0.7,0.67,0.7,"69.4","No",85768.63,3,7698154.48,"0.4884",184,0.67,0,"Dec"
"Sherlock Holmes","PG13","Warner Bros. Pictures",104705138.7,261762846.8,609649160.3,173943156.8,129,"Other",0.6645,"Other","Action","Fourth","Other",0.71,0.77,0.74,"70.35","Yes",72483877.36,3626,243181174.8,"0.3989",126,0.62,0,"Dec"
"It's Complicated","R","Universal Pictures",98888186.56,247220466.4,254902333.4,3840933.51,120,"Other",0.0155,"Romance","Comedy","Fourth","Other",0.57,0.59,0.68,"59.85","No",25710928.51,2887,131154820.1,"0.5145",98,0.58,0,"Dec"
"Nine","PG13","Other",93071234.41,232678086,62819593.06,-169858493,118,"Other",-0.73,"Other","Drama","Fourth","Other",0.38,0.37,0.58,"44.8","No",6342804.63,1412,22890870.1,"0.3644",84,0.51,0,"Dec"
"The White Ribbon","R","Other",20941027.74,52352569.36,22474376.33,-29878193.03,144,"Other",-0.5707,"Drama","None","Fifth","Other",0.85,0.78,0.7,"78.6","No",69626.59,3,2585053.54,"0.115",156,0.76,1,"Dec"
"The Imaginarium of Doctor Parnassus","PG13","Other",34849160.31,87122900.77,71798563.35,-15324337.43,123,"Other",-0.1759,"Fantasy","None","First","Other",0.64,0.6,0.62,"62.1","No",2046807.35,607,8931839.79,"0.1244",140,0.6,0,"Jan"
"Daybreakers","R","Lionsgate",23232773.54,58081933.85,59725652.58,821859.36,98,"Other",0.0141,"SciFi","Horror","Second","Other",0.67,0.49,0.64,"60","No",17594179.4,2523,34966485.82,"0.5855",35,0.61,0,"Jan"
"Leap Year","PG","Universal Pictures",22071134.86,55177837.16,37876390.7,-17301446.46,100,"Other",-0.3136,"Romance","Comedy","Second","Other",0.22,0.47,0.64,"40.75","No",10689399.11,2511,30107351.23,"0.7949",56,0.42,0,"Jan"
"Youth in Revolt","R","Other",20909496.19,52273740.46,22826200,-29447540.46,89,"Other",-0.5633,"Romance","Comedy","Second","Other",0.66,0.52,0.64,"61.35","No",8001367.21,1873,17751000.62,"0.7777",77,0.63,0,"Jan"
"The Book of Eli","R","Warner Bros. Pictures",92931094.16,232327735.4,182501567.6,-49826167.77,117,"Denzel Washington",-0.2145,"Other","Action","Third","Other",0.47,0.64,0.68,"57.1","No",38088970.58,3111,110164003.9,"0.6036",119,0.54,0,"Jan"
"The Lovely Bones","PG13","Other",75506514,188766285,108753774.6,-80012510.43,135,"Mark Wahlberg",-0.4239,"Drama","None","Third","Other",0.31,0.52,0.64,"46.8","No",19753665.7,2563,51244528.6,"0.4712",63,0.5,0,"Jan"
"The Spy Next Door","PG","Lionsgate",32525882.96,81314707.39,52547887.19,-28766820.2,190,"Other",-0.3538,"Comedy","None","Third","Other",0.12,0.4,0.62,"34.1","No",11298097.77,2924,28235951.32,"0.5373",49,0.36,0,"Jan"
